,name,age,nationality,club,bp,position,height,weight,foot,growth,joined,value,wage,release_clause,contract,contract_to,attacking,crossing,finishing,heading_accuracy,short_passing,volleys,skill,dribbling,curve,fk_accuracy,long_passing,ball_control,movement,acceleration,sprint_speed,agility,reactions,balance,power,shot_power,jumping,stamina,strength,long_shots,mentality,aggression,interceptions,positioning,vision,penalties,composure,defending,marking,standing_tackle,sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,w_f,sm,a_w,d_w,ir,pac,sho,pas,dri,def,phy,hits,st,stadd,lw,lwadd,cf,cfadd,cam,camadd,lm,lmadd,cm,lwb,lwbadd,cmadd,cdm,cdmadd,lb,lbadd,cb,cbadd,gk,gkadd,ova
186,L. Lochoshvili,22,Georgia,Wolfsberger AC,CB,CB LB,190,187,Left,7,2020-08-24,37500.0,3000,61900.0,2020 ~ 2022,2022,180,26,22,62,49,21.0,172,32,23.0,24,46,47,266,58,63,46.0,56,43.0,273,45,62.0,61,81,24,226,74,60.0,26.0,35.0,31,42.0,177,58,61,58.0,45,7,8,13,11,6,1339,302,2,2,Medium,Medium,1,61,28,39,40,60,74,9.0,43,2,39,0,40,0,40,2,42,2,45,52,2,2,56,2,55,2,62,2,14,2,62
187,J. Scholz,21,Germany,1. FC Kaiserslautern,CB,CB LB,187,187,Left,11,2018-08-01,13000.0,600,21500.0,2018 ~ 2021,2021,200,45,25,54,51,25.0,184,36,43.0,22,42,41,254,59,62,49.0,47,37.0,248,42,57.0,42,80,27,190,48,54.0,25.0,36.0,27,40.0,156,51,55,50.0,46,12,6,15,6,7,1278,289,3,2,Medium,Medium,1,61,29,44,39,53,63,9.0,41,2,41,0,39,0,40,2,42,2,42,49,2,2,50,2,51,2,55,2,12,2,55
188,S. Musiolik,24,Poland,Raków Częstochowa,ST,ST CF,193,194,Left,4,2018-07-01,50000.0,2000,71300.0,2018 ~ 2022,2022,247,35,60,56,58,38.0,232,57,44.0,28,45,58,364,85,91,63.0,56,69.0,346,69,71.0,77,81,48,225,34,19.0,64.0,48.0,60,54.0,63,28,15,20.0,55,15,9,12,12,7,1532,346,2,3,Medium,Medium,1,88,59,47,58,24,70,96.0,63,2,59,0,61,0,58,2,59,2,52,46,2,2,42,2,44,2,39,2,16,2,63
189,P. Lavandeira,29,Peru,Audax Italiano,CF,CAM,172,150,Right,0,2019-01-01,62500.0,2000,84400.0,2019 ~ 2020,2020,311,59,65,59,58,70.0,328,67,72.0,64,58,67,348,67,74,68.0,67,72.0,340,72,80.0,61,59,68,302,53,31.0,71.0,67.0,80,72.0,99,37,28,34.0,61,10,11,12,13,15,1789,361,4,2,High,Medium,1,71,68,61,67,35,59,9.0,66,0,66,0,67,-1,66,0,65,1,60,52,2,2,49,2,50,2,46,2,18,2,66
190,M. Heinz,31,Czech Republic,KSV 1919,CF,CAM,187,181,Left,18,2019-07-01,0.0,0,0.0,2010,0,245,63,58,59,65,,268,62,,71,64,71,173,61,56,,56,,254,71,,59,58,66,246,58,71.0,63.0,,54,60.0,58,22,36,,77,8,23,64,23,23,1321,349,4,1,unknown,unknown,3,58,63,65,64,41,58,25.0,64,0,64,0,64,0,63,0,64,0,62,51,0,0,59,0,50,0,46,0,24,0,64
191,C. Montano,28,Colombia,Port Vale,LB,LB LM,180,168,Left,0,2017-07-01,32500.0,3000,56900.0,2017 ~ 2021,2021,285,60,58,52,60,55.0,295,65,62.0,51,56,61,370,78,76,85.0,57,74.0,304,64,62.0,67,59,52,273,65,56.0,57.0,40.0,55,58.0,177,59,60,58.0,48,6,11,15,8,8,1752,376,3,3,High,Medium,1,77,58,55,66,58,62,9.0,60,2,62,0,60,0,59,2,61,2,57,62,1,2,59,2,61,2,59,2,14,2,63
192,A. Saelemaekers,21,Belgium,Milan,RM,RW CAM LW,180,146,Right,9,2020-07-01,480000.0,21000,910000.0,2020 ~ 2024,2024,320,78,59,45,73,65.0,359,76,71.0,68,70,74,379,79,77,83.0,67,73.0,316,59,77.0,65,53,62,304,67,61.0,71.0,64.0,41,68.0,179,59,62,58.0,48,9,6,9,12,12,1905,404,4,3,Medium,High,1,78,60,71,76,59,60,925.0,65,2,72,0,69,0,71,2,72,2,69,68,2,2,65,2,66,2,61,2,16,2,72
193,G. Kvilitaia,26,Georgia,KAA Gent,ST,ST,193,181,Right,2,2018-07-18,290000.0,16000,460000.0,2018 ~ 2022,2022,331,49,74,73,64,71.0,292,71,62.0,33,55,71,293,60,61,62.0,68,42.0,349,69,68.0,66,80,66,291,65,31.0,73.0,58.0,64,63.0,99,35,31,33.0,49,10,5,13,12,9,1704,368,4,2,Medium,Low,1,61,71,57,69,37,73,16.0,71,2,66,0,68,0,66,2,65,2,61,51,2,2,52,2,49,2,50,2,16,2,71
194,A. Vidal,33,Chile,Inter,CM,CM CDM CAM,180,165,Right,0,2020-09-22,1500000.0,125000,2480000.0,2020 ~ 2022,2022,391,76,75,81,81,78.0,382,76,76.0,68,80,82,366,66,65,73.0,85,77.0,416,84,82.0,86,83,81,421,93,84.0,82.0,81.0,81,80.0,249,80,86,83.0,16,4,2,4,2,4,2241,470,4,3,High,High,4,65,79,79,78,83,86,1904.0,79,3,77,0,79,0,79,3,78,3,82,80,3,1,83,0,81,2,83,0,12,3,83
195,A. Pirlo,38,Italy,New York City FC,CM,CM CDM,177,150,Right,0,2015-07-06,220000.0,8000,420000.0,2015 ~ 2017,2017,343,88,58,39,86,72.0,428,74,92.0,93,85,84,248,37,30,44.0,73,64.0,268,74,33.0,38,58,65,322,49,53.0,48.0,88.0,84,86.0,115,36,44,35.0,17,5,4,1,5,2,1741,349,4,2,Low,Low,4,33,64,87,73,42,50,75.0,61,3,68,2,67,2,72,3,69,3,74,58,3,3,62,3,53,3,49,3,11,3,77
196,J. Araya,23,Chile,CD Palestino,CM,CM,175,148,Right,7,2020-01-30,50000.0,1000,77500.0,2020 ~ 2024,2024,248,43,35,57,70,43.0,281,63,47.0,42,64,65,331,68,65,66.0,59,73.0,325,65,70.0,70,64,56,282,60,52.0,57.0,59.0,54,55.0,174,58,60,56.0,62,8,11,16,15,12,1703,359,3,3,Medium,Medium,1,66,48,59,64,57,65,9.0,57,2,59,0,59,0,61,2,60,2,62,59,2,2,61,2,59,2,59,2,17,2,63
197,C. González,23,Uruguay,Rosario Central,CB,CB,182,176,Right,8,2016-08-23,85000.0,4000,140000.0,2016 ~ 2021,2021,239,58,29,64,59,29.0,250,51,49.0,34,58,58,308,66,67,63.0,57,55.0,278,55,71.0,54,72,26,265,66,64.0,44.0,42.0,49,65.0,203,64,70,69.0,47,6,10,8,13,10,1590,343,3,2,Medium,High,1,67,35,54,55,66,66,16.0,51,2,52,0,50,0,51,2,54,2,53,62,2,2,62,2,63,2,66,2,15,2,66
198,J. Fuenzalida,35,Chile,Universidad Católica,RW,RW RB RM,170,148,Right,0,2016-01-10,390000.0,12000,550000.0,2016 ~ 2021,2021,327,76,59,63,72,57.0,349,79,65.0,59,68,78,425,91,91,84.0,76,83.0,348,69,73.0,82,62,62,340,59,68.0,71.0,71.0,71,69.0,189,58,66,65.0,58,6,14,12,14,12,2036,435,4,3,High,High,1,91,63,71,79,64,67,261.0,70,2,76,0,74,0,74,2,76,1,72,74,2,2,69,2,73,2,66,2,19,2,77
199,J. Ward,33,Northern Ireland,Scunthorpe United,CAM,unknown,165,130,Right,0,2019-09-25,27500.0,6000,48100.0,2019 ~ 2020,2020,304,61,65,52,62,64.0,305,65,52.0,66,56,66,380,71,68,81.0,70,90.0,302,70,67.0,70,31,64,329,84,48.0,65.0,65.0,67,73.0,118,55,34,29.0,60,13,15,12,9,11,1798,361,4,3,Medium,High,1,69,66,61,68,44,53,9.0,63,1,66,-2,66,-2,65,-1,65,-1,62,56,2,2,55,2,54,2,49,2,18,2,64
200,N. Fernández,24,Argentina,San Lorenzo de Almagro,CAM,ST LW,165,146,Right,7,2020-01-20,340000.0,13000,580000.0,2020 ~ 2023,2023,332,59,74,69,65,65.0,300,74,57.0,47,50,72,423,91,82,86.0,73,91.0,344,66,89.0,76,46,67,295,55,29.0,75.0,69.0,67,71.0,77,25,27,25.0,50,7,14,10,11,8,1821,380,5,3,High,Low,1,86,70,61,75,31,57,96.0,71,2,73,0,73,0,72,2,71,2,64,54,2,2,49,2,52,2,44,2,17,2,71
201,C. Dumitru,18,Romania,Academica Clinceni,ST,ST,172,154,Right,17,2018-07-01,27500.0,500,0.0,"Jun 30, 2021 On Loan",0,247,44,58,47,48,50.0,237,57,38.0,42,39,61,330,74,74,65.0,53,64.0,302,62,59.0,71,55,55,260,51,37.0,58.0,53.0,61,51.0,105,33,34,38.0,42,8,11,10,7,6,1523,331,3,2,High,Medium,1,74,58,46,59,36,58,16.0,58,2,58,0,58,0,56,2,57,2,52,50,2,2,46,2,48,2,44,2,13,2,58
202,P. Ciurria,24,Italy,Pordenone,CAM,CF CAM,177,148,Left,4,2017-08-04,120000.0,2000,200000.0,2017 ~ 2022,2022,301,62,68,45,68,58.0,318,68,58.0,62,62,68,350,71,73,71.0,65,70.0,317,68,70.0,70,45,64,247,40,13.0,68.0,68.0,58,55.0,89,40,24,25.0,47,14,8,10,6,9,1669,352,3,2,High,Low,1,72,66,65,68,29,52,9.0,64,2,68,0,68,0,68,2,68,2,62,51,2,2,47,2,47,2,39,2,15,2,68
203,M. Albertazzi,28,Italy,Livorno,CB,LB CB,185,161,Left,0,2018-08-03,37500.0,2000,58100.0,2018 ~ 2022,2022,217,56,21,62,57,21.0,252,50,55.0,45,50,52,302,64,66,55.0,60,57.0,336,69,77.0,70,68,52,239,64,66.0,39.0,31.0,39,62.0,199,61,69,69.0,52,12,6,11,14,9,1597,339,3,2,Medium,Medium,1,65,39,50,52,65,68,16.0,50,2,49,0,48,0,48,2,51,2,52,62,2,2,60,2,63,1,65,-1,16,2,64
204,I. Mahnashi,20,Saudi Arabia,Ettifaq FC,CDM,CDM LB,180,161,Right,15,2018-01-01,52500.0,3000,120000.0,2018 ~ 2024,2024,240,54,37,52,59,38.0,253,55,39.0,46,56,57,332,71,66,69.0,58,68.0,285,49,61.0,66,64,45,279,62,64.0,49.0,56.0,48,47.0,174,58,60,56.0,50,14,8,14,6,8,1613,346,3,2,Medium,Medium,1,68,42,55,58,59,64,16.0,52,2,55,0,54,0,55,2,57,2,57,60,2,2,60,2,60,2,59,2,15,2,61
205,J. Branthwaite,18,England,Everton,CB,CB,193,154,Left,22,2020-01-13,45000.0,3000,130000.0,2020 ~ 2023,2023,192,30,24,58,53,27.0,170,32,24.0,21,38,55,260,51,57,44.0,58,50.0,261,43,69.0,60,64,25,207,64,59.0,25.0,27.0,32,51.0,177,58,60,59.0,52,10,9,11,12,10,1319,285,3,2,Low,High,1,54,29,38,42,59,63,489.0,42,2,40,0,40,0,41,2,42,2,45,53,2,2,55,2,55,2,60,2,16,2,60
206,Na Sang Ho,23,Korea Republic,Seongnam FC,ST,LM ST,172,154,Right,6,2019-01-14,120000.0,2000,0.0,"Dec 31, 2020 On Loan",0,314,67,70,61,63,53.0,265,67,40.0,38,53,67,360,73,76,73.0,66,72.0,340,68,76.0,67,66,63,280,61,32.0,70.0,59.0,58,59.0,93,31,26,36.0,53,15,7,7,15,9,1705,368,4,2,High,Low,1,75,67,59,68,33,66,24.0,67,2,68,0,67,0,66,2,67,2,60,54,2,2,50,2,51,2,46,2,17,2,68
207,B. Vriends,29,Netherlands,Sparta Rotterdam,CB,CB,187,187,Right,0,2016-07-01,65000.0,4000,94300.0,2016 ~ 2022,2022,213,27,29,73,58,26.0,209,41,30.0,27,55,56,241,46,52,37.0,60,46.0,302,42,75.0,75,83,27,258,72,66.0,34.0,43.0,43,60.0,189,62,64,63.0,64,13,13,13,14,11,1476,315,3,2,Low,Medium,1,49,32,45,46,65,78,9.0,47,2,43,0,45,0,46,2,47,2,53,57,2,2,62,2,59,2,67,0,18,2,67
208,Luis García,37,Spain,KAS Eupen,CM,CM CAM CDM,177,143,Right,0,2014-07-19,60000.0,7000,110000.0,2014 ~ 2019,2019,337,68,64,61,76,68.0,369,69,79.0,79,71,71,305,56,50,62.0,65,72.0,324,75,54.0,64,60,71,362,71,71.0,72.0,73.0,75,79.0,153,70,43,40.0,56,9,12,13,11,11,1906,385,4,3,Medium,Medium,1,53,69,73,69,58,63,16.0,67,1,67,0,68,0,70,1,68,1,70,62,1,1,66,1,60,1,60,1,17,1,71
209,Carlos Alves,22,Portugal,Rio Ave FC,GK,GK,187,176,Right,8,2015-07-01,42500.0,1000,97800.0,2015 ~ 2021,2021,94,13,18,15,29,19.0,75,14,12.0,15,22,12,243,41,44,50.0,60,48.0,235,50,68.0,36,63,18,119,23,19.0,13.0,47.0,17,33.0,50,10,21,19.0,315,65,63,66,60,61,1131,358,2,1,Medium,Medium,1,65,63,66,61,43,60,16.0,28,2,25,0,27,0,28,2,26,2,27,25,2,2,26,2,26,2,27,2,62,2,63
210,K. Koné,19,France,Toulouse Football Club,RM,CM,180,157,Right,14,2019-05-24,140000.0,1000,340000.0,2019 ~ 2021,2021,279,57,52,59,69,42.0,305,74,50.0,46,62,73,324,72,69,62.0,61,60.0,319,67,67.0,70,66,49,313,72,57.0,63.0,68.0,53,68.0,184,53,67,64.0,51,11,10,11,9,10,1775,387,3,3,High,High,1,70,55,63,71,60,68,384.0,63,2,66,0,66,0,66,2,67,2,66,64,2,2,65,2,64,2,63,2,16,2,66
211,Álex Collado,20,Spain,FC Barcelona,CAM,CM LW,177,146,Left,14,2018-07-01,120000.0,20000,320000.0,2018 ~ 2021,2021,284,53,60,49,69,53.0,317,70,60.0,56,66,65,337,67,67,69.0,65,69.0,247,63,42.0,43,36,63,289,48,49.0,60.0,69.0,63,67.0,165,54,55,56.0,54,10,9,12,12,11,1693,353,3,3,Medium,Medium,1,67,61,64,68,53,40,329.0,61,2,65,0,65,0,66,2,64,2,64,58,2,2,58,2,57,2,53,2,17,2,65
212,J. Delgado,27,Chile,Club Necaxa,RM,RM LM,175,157,Right,0,2019-07-01,110000.0,7000,180000.0,2019 ~ 2023,2023,318,68,63,65,63,59.0,297,71,63.0,35,58,70,370,79,74,77.0,67,73.0,327,66,73.0,64,65,59,289,53,40.0,68.0,64.0,64,64.0,106,41,37,28.0,54,14,6,13,10,11,1761,376,3,4,Medium,Medium,1,76,63,62,71,41,63,16.0,67,2,69,0,68,0,67,2,68,1,62,56,2,2,53,2,54,2,50,2,17,2,69
213,A. Iacovitti,22,Scotland,Ross County FC,CB,LB CB,193,150,Left,6,2020-06-26,37500.0,1000,73100.0,2020 ~ 2021,2021,232,52,34,65,57,24.0,225,49,40.0,30,53,53,330,67,69,68.0,53,73.0,293,38,75.0,69,80,31,238,59,60.0,40.0,40.0,39,58.0,176,57,60,59.0,52,14,11,11,8,8,1546,339,3,2,Medium,Medium,1,68,34,50,54,60,73,64.0,49,2,50,0,48,0,49,2,52,2,51,59,2,2,58,2,60,2,62,2,15,2,62
214,Leo Vimieiro,24,Brazil,São Paulo,LB,LB,167,146,Left,0,2019-01-01,650000.0,26000,1240000.0,2019 ~ 2023,2023,289,68,41,64,70,46.0,327,68,70.0,54,64,71,362,68,77,72.0,74,71.0,341,70,68.0,78,67,58,312,72,74.0,52.0,60.0,54,72.0,225,75,76,74.0,57,8,13,15,14,7,1913,406,3,2,Medium,Medium,1,73,52,66,70,74,71,16.0,61,2,65,0,64,0,64,2,66,2,67,73,2,2,72,2,73,2,72,2,18,2,75
215,Ander Herrera,30,Spain,Paris Saint-Germain,CDM,CM CDM,182,157,Right,0,2019-07-04,1150000.0,78000,2130000.0,2019 ~ 2024,2024,350,71,70,63,82,64.0,379,78,79.0,64,77,81,365,69,64,75.0,81,76.0,360,78,62.0,82,69,69,392,81,83.0,75.0,79.0,74,82.0,240,80,82,78.0,53,9,12,15,9,8,2139,447,4,3,High,High,3,66,72,77,79,79,74,164.0,73,3,75,0,76,0,77,2,76,3,79,78,1,0,80,-1,78,1,77,2,18,3,79
216,A. Roczen,20,Germany,1. FC Magdeburg,ST,ST,193,181,Right,10,2019-07-01,25000.0,950,41300.0,2019 ~ 2022,2022,258,34,60,61,52,51.0,227,51,45.0,34,38,59,290,62,66,53.0,54,55.0,307,57,68.0,62,69,51,250,58,32.0,60.0,48.0,52,52.0,96,30,35,31.0,59,11,15,13,11,9,1487,319,2,2,Medium,Medium,1,64,57,44,54,35,65,11.0,59,2,54,0,56,0,54,2,53,2,50,45,2,2,45,2,45,2,45,2,16,2,59
217,S. Janneh,20,Gambia,Newport County,ST,ST,182,152,Right,15,2018-05-18,18000.0,2000,0.0,"Jun 30, 2021 On Loan",0,237,30,59,52,49,47.0,235,60,51.0,31,37,56,324,73,75,62.0,48,66.0,258,55,55.0,50,47,51,201,28,12.0,50.0,53.0,58,50.0,51,15,18,18.0,57,10,10,13,10,14,1363,295,3,2,Medium,Medium,1,74,56,43,59,19,44,25.0,55,2,55,0,56,0,55,2,53,2,47,38,2,2,34,2,36,2,31,2,15,2,55
218,Avilés,22,Spain,CD Leganés,RM,RM LM CM,180,165,Right,9,2018-01-01,140000.0,5000,250000.0,2018 ~ 2024,2024,296,72,70,44,75,35.0,296,71,40.0,42,70,73,283,61,64,46.0,58,54.0,219,52,39.0,41,55,32,217,25,19.0,62.0,60.0,51,57.0,63,20,21,22.0,49,9,14,6,9,11,1423,322,4,4,Medium,Medium,1,63,56,67,68,23,45,56.0,61,2,66,0,64,0,65,2,67,2,60,48,2,2,45,2,43,2,35,2,16,2,68
219,S. Sensi,24,Italy,Inter,CM,CM CDM,167,137,Right,5,2020-08-26,1350000.0,73000,2330000.0,2020 ~ 2024,2024,300,75,48,45,83,49.0,396,79,75.0,75,83,84,373,71,64,75.0,73,90.0,347,69,68.0,77,60,73,366,71,74.0,67.0,81.0,73,78.0,209,63,73,73.0,48,10,6,8,11,13,2039,420,4,3,Medium,Medium,1,67,59,80,80,67,67,579.0,65,2,73,0,72,0,76,2,75,2,78,75,2,2,76,2,72,2,68,2,17,2,78
220,A. Padula,24,Italy,FC Basel 1893,LB,LB,182,161,Right,7,2020-09-11,16000.0,2000,27200.0,2020 ~ 2023,2023,192,47,32,44,45,24.0,212,59,32.0,28,39,54,294,65,62,53.0,51,63.0,242,27,65.0,61,64,25,237,54,54.0,48.0,41.0,40,39.0,175,49,64,62.0,43,6,10,7,10,10,1395,308,3,2,Medium,Medium,1,63,30,42,57,55,61,36.0,45,2,50,0,48,0,48,2,51,2,48,55,2,2,52,2,56,2,56,2,14,2,58
221,Adrián,33,Spain,Liverpool,GK,GK,190,176,Right,0,2019-08-05,420000.0,52000,780000.0,2019 ~ 2021,2021,76,12,16,15,21,12.0,99,15,12.0,17,32,23,263,46,44,53.0,72,48.0,241,51,69.0,38,63,20,151,38,25.0,12.0,32.0,44,59.0,51,18,19,14.0,371,79,72,68,72,80,1252,416,2,1,Medium,Medium,2,79,72,68,80,45,72,104.0,29,2,26,0,28,0,28,2,27,2,28,27,2,2,30,2,27,2,29,2,75,1,76
222,H. Halawani,24,Saudi Arabia,Ettifaq FC,LM,LB LM,172,143,Left,7,2020-08-15,13000.0,4000,24100.0,2020 ~ 2023,2023,256,54,52,50,55,45.0,276,59,54.0,54,51,58,329,73,71,63.0,49,73.0,269,57,58.0,59,50,45,246,48,54.0,46.0,48.0,50,48.0,152,48,53,51.0,41,7,11,8,8,7,1569,338,2,2,High,Medium,1,72,51,53,59,51,52,16.0,54,2,56,0,55,0,54,2,56,2,53,56,2,2,53,2,55,2,52,2,13,2,57
223,M. Ba,20,Mali,BB Erzurumspor,CM,CDM,175,152,Right,10,2019-01-23,19000.0,2000,40900.0,2019 ~ 2022,2022,239,44,35,52,64,44.0,255,54,44.0,42,62,53,324,67,66,58.0,58,75.0,275,62,59.0,63,46,45,266,58,52.0,59.0,52.0,45,46.0,166,48,56,62.0,51,10,11,10,14,6,1576,327,3,2,Low,Medium,1,66,45,55,55,53,53,16.0,53,2,54,0,55,0,55,2,56,2,57,57,2,2,57,2,57,2,54,2,15,2,58
224,M. Siopis,26,Greece,Alanyaspor,RB,CDM CM,170,148,Right,3,2019-07-08,350000.0,10000,730000.0,2019 ~ 2022,2022,261,61,50,55,67,28.0,289,60,41.0,58,64,66,367,72,77,69.0,67,82.0,345,66,69.0,90,62,58,318,80,72.0,48.0,59.0,59,66.0,222,75,74,73.0,43,6,15,7,10,5,1845,400,3,2,Medium,High,1,75,54,62,64,72,73,25.0,59,2,62,0,61,0,62,2,64,2,65,71,2,2,71,2,72,2,70,2,15,2,72
225,A. Schetino,26,Uruguay,Centro Atlético Fénix,CDM,CDM CM,185,168,Right,5,2019-10-24,90000.0,500,200000.0,2019 ~ 2021,2021,233,40,45,32,66,50.0,285,58,49.0,45,59,74,257,40,39,48.0,63,67.0,323,54,62.0,77,76,54,285,72,62.0,49.0,63.0,39,59.0,188,65,65,58.0,52,6,14,11,11,10,1623,343,3,2,Medium,Medium,1,39,49,57,63,60,75,25.0,53,2,55,0,57,0,59,2,57,2,64,60,2,2,66,2,59,2,62,2,16,2,67
226,J. Cavallo,20,Australia,Western United FC,CDM,CM,170,137,Left,13,2019-06-01,15000.0,500,28100.0,2019 ~ 2020,2020,222,46,39,45,59,33.0,235,56,35.0,32,55,57,313,64,61,62.0,52,74.0,258,42,58.0,60,53,45,268,71,52.0,51.0,53.0,41,62.0,158,55,53,50.0,62,15,10,14,13,10,1516,324,3,2,Medium,Medium,1,62,41,52,58,52,59,9.0,49,2,54,0,53,0,54,2,55,2,55,54,2,2,56,2,54,2,54,2,17,2,55
227,C. Hemlein,29,Germany,SV Meppen,RM,RM RW,180,174,Right,0,2020-07-31,45000.0,900,65300.0,2020 ~ 2022,2022,291,62,58,52,60,59.0,313,63,70.0,66,53,61,365,80,83,71.0,60,71.0,334,69,68.0,68,67,62,291,74,32.0,60.0,60.0,65,65.0,128,33,38,57.0,49,14,14,8,7,6,1771,375,3,3,Medium,Medium,1,82,62,60,63,39,69,9.0,62,2,64,0,63,0,62,2,63,1,57,56,2,2,52,2,55,2,50,2,16,2,64
228,P. Čech,36,Czech Republic,Arsenal,GK,GK,195,198,Left,0,2015-06-29,240000.0,60000,460000.0,2015 ~ 2019,2019,102,19,12,19,35,17.0,99,12,13.0,19,33,22,228,35,38,46.0,75,34.0,177,21,50.0,32,63,11,129,17,23.0,13.0,53.0,23,63.0,37,12,13,12.0,389,77,82,68,83,79,1161,426,2,1,Medium,Medium,4,77,82,68,79,37,83,39.0,26,3,27,0,28,0,31,3,29,3,32,27,3,3,30,3,26,3,26,3,79,2,81
229,J. Beausejour,35,Chile,Universidad de Chile,LB,LB,177,179,Left,0,2016-07-19,87500.0,6000,120000.0,2016 ~ 2020,2020,310,73,56,64,65,52.0,353,71,74.0,67,67,74,383,82,85,88.0,64,64.0,350,67,67.0,75,84,57,347,72,66.0,73.0,65.0,71,71.0,209,66,72,71.0,55,12,12,12,6,13,2007,431,2,3,High,Medium,2,84,60,67,73,68,79,25.0,68,2,70,0,69,0,69,2,71,1,68,71,1,2,69,2,71,1,70,2,17,2,72
230,A. Höck,18,Germany,Viktoria Köln,CB,CB CDM,193,172,Right,17,2020-07-01,13000.0,500,27000.0,2020 ~ 2022,2022,223,40,40,57,56,30.0,186,36,32.0,32,43,43,282,64,69,55.0,53,41.0,247,43,62.0,50,69,23,203,52,47.0,38.0,30.0,36,53.0,156,46,57,53.0,45,10,9,8,7,11,1342,299,3,2,Medium,Medium,1,67,36,43,41,51,61,9.0,47,2,45,0,44,0,43,2,46,2,44,50,2,2,50,2,52,2,54,2,14,2,54
231,Ibai Gómez,30,Spain,Athletic Club de Bilbao,RW,RW LW,177,159,Right,0,2019-01-10,1200000.0,31000,2520000.0,2019 ~ 2022,2022,361,83,77,47,79,75.0,404,80,85.0,81,78,80,381,76,75,76.0,77,77.0,367,83,65.0,70,69,80,328,63,45.0,75.0,80.0,65,77.0,189,73,61,55.0,53,14,8,13,7,11,2083,439,4,4,Medium,Medium,1,75,78,80,79,59,68,31.0,74,2,79,0,78,0,78,1,78,1,76,70,2,2,69,2,67,2,62,2,18,2,79
232,W. Ibarrola,23,Paraguay,Olimpia Asunción,RB,RB,172,154,Right,6,2020-01-01,30000.0,500,72000.0,2020 ~ 2020,2020,221,58,29,55,57,22.0,200,45,39.0,35,23,58,300,65,70,55.0,55,55.0,230,23,66.0,60,55,26,254,53,60.0,55.0,40.0,46,41.0,167,51,61,55.0,43,6,6,14,10,7,1415,308,2,2,Medium,High,1,68,29,47,51,57,56,9.0,46,2,51,0,49,0,49,2,52,2,48,58,2,2,53,2,59,2,57,2,13,2,61
233,R. Cota,32,Mexico,Club León,GK,GK,182,190,Right,0,2018-07-06,400000.0,17000,680000.0,2018 ~ 2022,2022,77,12,12,14,26,13.0,98,15,15.0,12,31,25,297,59,56,52.0,70,60.0,251,50,69.0,36,80,16,134,29,14.0,11.0,55.0,25,65.0,50,25,13,12.0,369,75,70,67,79,78,1276,426,2,1,Medium,Medium,1,75,70,67,78,57,79,25.0,30,2,29,0,31,0,32,2,31,2,31,27,2,2,30,2,27,2,29,2,74,1,75
234,A. Gudiño,23,Mexico,Cruz Azul,GK,GK,182,190,Right,7,2018-01-23,32500.0,6000,61800.0,2018 ~ 2022,2022,67,12,9,11,27,8.0,60,9,11.0,11,17,12,251,51,46,48.0,58,48.0,187,41,62.0,18,61,5,101,27,13.0,4.0,38.0,19,36.0,28,5,10,13.0,300,60,60,55,60,65,994,348,2,1,Medium,Medium,1,60,60,55,65,48,60,25.0,23,2,22,0,23,0,23,2,23,2,22,21,2,2,21,2,21,2,22,2,61,2,62
235,Kauã Abranches,24,Brazil,Fortaleza,RM,CAM RM RB,177,154,Right,0,2019-01-01,340000.0,9000,650000.0,2019 ~ 2023,2023,307,72,64,43,70,58.0,312,72,49.0,60,58,73,403,87,81,79.0,81,75.0,323,63,58.0,77,59,66,316,49,66.0,77.0,71.0,53,68.0,149,34,58,57.0,69,8,10,12,20,19,1879,401,4,3,High,Medium,1,84,64,67,74,51,61,16.0,68,2,74,-2,72,0,72,0,74,-2,70,68,2,2,63,2,66,2,56,2,21,2,72
236,B. Dack,26,England,Blackburn Rovers,CAM,CAM CM,172,157,Right,2,2017-07-01,700000.0,37000,1380000.0,2017 ~ 2021,2021,341,68,75,64,73,61.0,365,76,76.0,69,69,75,382,79,73,81.0,68,81.0,345,70,58.0,71,77,69,349,80,55.0,79.0,73.0,62,77.0,150,46,56,48.0,57,10,7,15,16,9,1989,423,4,4,High,Medium,1,76,72,71,76,53,75,99.0,73,2,74,0,74,0,74,2,74,2,71,64,2,2,65,2,62,2,61,2,17,2,74
237,A. Correa,25,Argentina,Atlético Madrid,CAM,RM ST,170,154,Right,3,2014-12-13,2800000.0,65000,5950000.0,2014 ~ 2024,2024,379,74,82,67,77,79.0,386,87,82.0,65,65,87,426,86,82,89.0,82,87.0,355,80,49.0,79,64,83,344,78,48.0,83.0,80.0,55,76.0,155,58,53,44.0,56,13,10,9,8,16,2101,450,4,4,High,Medium,1,84,80,75,87,54,70,1025.0,80,2,83,0,83,0,82,2,81,2,77,69,2,2,67,2,66,2,61,2,19,2,82
238,F. Gaibor,28,Ecuador,Independiente,CM,CM CAM CDM,177,165,Right,0,2018-01-25,240000.0,13000,360000.0,2018 ~ 2021,2021,327,71,63,58,77,58.0,352,66,68.0,67,74,77,343,66,64,75.0,67,71.0,351,77,61.0,78,66,69,323,57,65.0,61.0,72.0,68,60.0,173,56,60,57.0,59,11,14,14,11,9,1928,402,3,3,High,High,1,65,67,73,71,59,67,9.0,67,2,69,0,69,0,70,1,70,1,71,67,2,0,68,2,66,2,62,2,18,2,71
